Attribute,Value
Market Cap (intraday) 5,4.38M
Enterprise Value 3,3.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),32.98
Price/Book (mrq),12.50
Enterprise Value/Revenue 3,25.97
Enterprise Value/EBITDA 6,-1.90
Beta (5Y Monthly),-0.84
52-Week Change 3,-9.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0900
52 Week Low 3,0.0170
50-Day Moving Average 3,0.0413
200-Day Moving Average 3,0.0399
Avg Vol (3 month) 3,420.41k
Avg Vol (10 day) 3,974.79k
Shares Outstanding 5,87.7M
Float,50.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,388.74%"
Return on Assets (ttm),-62.14%
Return on Equity (ttm),-157.98%
Revenue (ttm),132.97k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-61.60%
Gross Profit (ttm),-38.66k
EBITDA,-1.81M
Net Income Avi to Common (ttm),-2.39M
Diluted EPS (ttm),-0.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),424.92k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.95
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.87M
Levered Free Cash Flow (ttm),-1.1M
