Attribute,Value
Market Cap (intraday) 5,17.93B
Enterprise Value 3,17.41B
Trailing P/E,12.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,7.45
Beta (5Y Monthly),0.24
52-Week Change 3,-20.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8200.00
52 Week Low 3,5730.00
50-Day Moving Average 3,6303.82
200-Day Moving Average 3,7005.04
Avg Vol (3 month) 3,718
Avg Vol (10 day) 3,500
Shares Outstanding 5,2.88M
Float,1.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,600
Forward Annual Dividend Yield 4,9.79%
Trailing Annual Dividend Rate 3,300.00
Trailing Annual Dividend Yield 3,4.89%
5 Year Average Dividend Yield 4,4.03
Payout Ratio 4,61.27%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.36%
Operating Margin (ttm),11.52%
Return on Assets (ttm),3.64%
Return on Equity (ttm),4.50%
Revenue (ttm),19.16B
Revenue Per Share (ttm),6644.81
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),6.01B
EBITDA,2.34B
Net Income Avi to Common (ttm),1.41B
Diluted EPS (ttm),489.42
Quarterly Earnings Growth (yoy),-26.40%
Total Cash (mrq),1.8B
Total Cash Per Share (mrq),625.73
Total Debt (mrq),1.54B
Total Debt/Equity (mrq),4.87
Current Ratio (mrq),5.35
Book Value Per Share (mrq),10969.06
Operating Cash Flow (ttm),-3.94B
Levered Free Cash Flow (ttm),-3.92B
