Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1137,1347,47.697,42.642
Other Short Term Investments,-,-,0,0
Total Cash,1137,1347,47.697,42.642
Net Receivables,77.695,6.212,50,50
Other Current Assets,2922,2922,0,0
Total Current Assets,4181,5052,274.782,107.399
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35811,7829,37.995,15404
Accumulated Depreciation,-37.138,-1117,-37.469,-36.067
Net property plant and equipment,35774,6712,0.526,15368
Equity and other investments,-,-,0,0
Intangible Assets,75.286,68.689,31.689,16.115
Other long-term assets,-,-0.527,0,0
Total non-current assets,35850,6781,32.215,15384
Total Assets,40031,11832,306.997,15492
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17562,3197,1764,348.432
Accounts Payable,11317,2988,1213,1213
Other Current Liabilities,-,-,0,0
Total Current Liabilities,44634,11633,3852,1786
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,44634,11633,3852,1786
Stockholders' Equity,,,,
Common Stock,62793,170240,110297,109809
Retained Earnings,-70942,-173647,-115933,-98497
Accumulated other comprehensive income,3672,3707,2091,2394
Total stockholders' equity,-4478,300.227,-3545,13706
Total liabilities and stockholders' equity,40031,11832,306.997,15492
