Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9064000,9439000,10452000
Other Short Term Investments,40000,20000,-
Total Cash,9104000,9459000,10452000
Net Receivables,15345000,15597000,1078000
Inventory,5118000,4396000,4385000
Other Current Assets,3233000,2577000,834000
Total Current Assets,33883000,33478000,32272000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8189000,7983000,-
Net property plant and equipment,8190000,7983000,7874000
Intangible Assets,207000,207000,257000
Other long-term assets,244000,244000,250000
Total non-current assets,14501000,15048000,13949000
Total Assets,48386000,48526000,46221000
Liabilities,,,
Current Liabilities,,,
Current Debt,322000,270000,246000
Accounts Payable,12477000,12456000,184000
Other Current Liabilities,728000,1088000,941000
Total Current Liabilities,16037000,16068000,15674000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,525000,1066000,805000
Other long-term liabilities,-2000,-,-
Total non-current liabilities,1365000,1835000,1510000
Total Liabilities,17402000,17903000,17184000
Stockholders' Equity,,,
Common Stock,0,0,2194000
Retained Earnings,25393000,24407000,23402000
Total stockholders' equity,30405000,30040000,28477000
Total liabilities and stockholders' equity,48386000,48526000,46221000
