Attribute,Value
Market Cap (intraday) 5,8.98M
Enterprise Value 3,6.83M
Trailing P/E,4.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-650.60
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,-494.83
Enterprise Value/EBITDA 6,-3.09
Beta (5Y Monthly),1.81
52-Week Change 3,-52.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2700
52 Week Low 3,0.0590
50-Day Moving Average 3,0.0716
200-Day Moving Average 3,0.1200
Avg Vol (3 month) 3,144.49k
Avg Vol (10 day) 3,104.76k
Shares Outstanding 5,106.91M
Float,41.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"16,087.36%"
Return on Assets (ttm),-7.15%
Return on Equity (ttm),8.38%
Revenue (ttm),-13.8k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-98.20%
Gross Profit (ttm),22.13k
EBITDA,-2.21M
Net Income Avi to Common (ttm),1.52M
Diluted EPS (ttm),0.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),524.45k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.01
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),61.45k
Levered Free Cash Flow (ttm),-2.9M
