Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3823838,3486295,3029802,2430660
Cost of Revenue,2512476,2296861,2000927,1586324
Gross Profit,1311362,1189434,1028875,844336
Selling General and Administrative,1059081,925058,789072,639833
Total Operating Expenses,1059081,925058,789072,639833
Operating Income or Loss,252281,264376,239803,204503
Interest Expense,26332,21406,20287,17469
Income Before Tax,172535,249426,229316,182918
Income Tax Expense,51640,46717,43511,38885
Income from Continuing Operations,120895,202709,185805,144033
Net Income,131973,205154,185883,142926
Net Income available to common shareholders,131973,205154,185883,142926
Basic EPS,-,0.20,0.19,0.14
Diluted EPS,-,0.20,0.19,0.14
Basic Average Shares,-,1000561,1000353,1000000
Diluted Average Shares,-,1001014,1000651,1000148
