Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,911000,1118000,975000,851000
Depreciation & amortization,-,101000,115000,133000
Change in working capital,-,2000000,-1334000,-110000
Inventory,-,1614000,-327000,-364000
Other working capital,-,1944000,365000,1490000
Other non-cash items,-,-949000,620000,527000
Net cash provided by operating activites,-,2178000,445000,1657000
Investments in property plant and equipment,-,-234000,-80000,-167000
Purchases of investments,-,-53000,-72000,-69000
Sales/Maturities of investments,-,51000,0,17000
Other investing activites,-,-8000,-7000,-65000
Net cash used for investing activites,-,-245000,-153000,-280000
Net change in cash,-,1583000,-96000,772000
Cash at beginning of period,-,7553000,7649000,6877000
Cash at end of period,-,9136000,7553000,7649000
Operating Cash Flow,-,2178000,445000,1657000
Capital Expenditure,-,-234000,-80000,-167000
Free Cash Flow,-,1944000,365000,1490000
