Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,43865000,44279000,40024000,35514000,32504000
Cost of Revenue,-,-,22372000,18920000,17926000
Gross Profit,-,-,17652000,16594000,14578000
Selling General and Administrative,-,-,10031000,10030000,8956000
Total Operating Expenses,36525000,36529000,10046000,9778000,8852000
Operating Income or Loss,7340000,7750000,7606000,6816000,5726000
Interest Expense,462000,693000,763000,958000,2139000
Income Before Tax,7012000,7285000,7372000,5882000,4087000
Income Tax Expense,2099000,2022000,2201000,1672000,848000
Income from Continuing Operations,4912000,5262000,5170000,4210000,3238000
Net Income,4467000,4702000,4719000,3706000,2832000
Net Income available to common shareholders,4467000,4702000,4719000,3706000,2832000
Basic EPS,-,117.90,120.21,97.11,74.82
Diluted EPS,-,114.94,115.60,96.57,74.82
Basic Average Shares,-,39889,39263,38165,37859
Diluted Average Shares,-,40916,40829,38377,37859
