Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5106,4676,4658,5184
Total Cash,5106,4676,4658,5184
Net Receivables,56.814,112.888,46.021,49.458
Inventory,166.723,172.746,335.634,665.708
Other Current Assets,278.892,957.895,77.855,929.085
Total Current Assets,5747,6140,6352,7252
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25571,25300,24994,24517
Accumulated Depreciation,-15082,-13297,-11560,-9765
Net property plant and equipment,10489,12004,13434,14752
Equity and other investments,4.73,4.106,4.106,4.106
Intangible Assets,1843,1868,1894,1919
Other long-term assets,-,74.322,966.2,1858
Total non-current assets,12337,13950,16298,24031
Total Assets,18084,20090,22650,31284
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,753.378
Accounts Payable,345.306,388.559,467.524,804.829
Total Current Liabilities,4641,5043,5172,5689
Non-current liabilities,,,,
Long Term Debt,33912,31658,30705,25596
Total non-current liabilities,34051,31699,30733,25609
Total Liabilities,38692,36742,35905,31298
Stockholders' Equity,,,,
Common Stock,4168,4168,4168,4168
Retained Earnings,-31455,-27497,-24362,-10550
Accumulated other comprehensive income,6678,6678,6939,6368
Total stockholders' equity,-20608,-16652,-13255,-14.341
Total liabilities and stockholders' equity,18084,20090,22650,31284
