Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11939,15529,12932,2804
Other Short Term Investments,-,-,20790,25702
Total Cash,-,-,33722,28506
Net Receivables,-,-,11202,6931
Other Current Assets,-,-,303,378
Total Current Assets,-,-,48174,35815
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3772,3446,1808,1377
Accumulated Depreciation,-1993,-1610,-1347,-1269
Net property plant and equipment,1779,1836,461,108
Equity and other investments,4626,4349,13240,12825
Goodwill,12804,12171,1681,1681
Intangible Assets,24518,25565,17,61
Other long-term assets,-,-,0,0
Total non-current assets,-,-,4109,1864
Total Assets,91637,91859,52283,37679
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2231,914,260,96
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,-,16308,9998
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,0,756
Other long-term liabilities,-,-,0,0
Total non-current liabilities,-,-,331,936
Total Liabilities,28409,38342,16639,10934
Stockholders' Equity,,,,
Common Stock,1304,1304,1277,1277
Retained Earnings,50751,41054,30456,21645
Total stockholders' equity,63228,52619,35644,26745
Total liabilities and stockholders' equity,91637,91859,52283,37679
