Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,351.111,1207,66.579,56.796
Other Short Term Investments,-,-,11.063,14.667
Total Cash,351.111,1207,77.642,71.463
Net Receivables,27.628,-,-,-
Total Current Assets,420.066,1274,125.869,302.347
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13100,26771,26401,25301
Accumulated Depreciation,-61.951,-161.882,-247.378,-246.917
Net property plant and equipment,13038,26609,26154,25054
Other long-term assets,-,-,-0.001,-
Total non-current assets,13038,26609,26154,25054
Total Assets,13458,27883,26280,25356
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,300,-,-
Accounts Payable,49.402,271.853,87.503,61.499
Total Current Liabilities,110.588,590.407,104.354,82.179
Non-current liabilities,,,,
Long Term Debt,444.791,475,450,-
Total non-current liabilities,953.438,983.647,907.827,0
Total Liabilities,1064,1574,1012,82.179
Stockholders' Equity,,,,
Common Stock,54498,53970,52325,52325
Retained Earnings,-38737,-25361,-24807,-23894
Accumulated other comprehensive income,-1573,-2300,-2250,-3157
Total stockholders' equity,14188,26309,25268,25274
Total liabilities and stockholders' equity,13458,27883,26280,25356
