Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,282567000,219973000,201275000
Other Short Term Investments,75900000,29739000,-
Total Cash,358467000,249712000,201275000
Net Receivables,71286000,75268000,69535000
Inventory,29516000,26843000,27499000
Other Current Assets,10512000,4338000,4818000
Total Current Assets,469781000,362146000,308946000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,311717000,310596000,310881000
Accumulated Depreciation,-220434000,-216880000,-213599000
Net property plant and equipment,91283000,93716000,97282000
Goodwill,12534000,15347000,16768000
Intangible Assets,11768000,15769000,17604000
Other long-term assets,17041000,723000,665000
Total non-current assets,351999000,438007000,462272000
Total Assets,821782000,800157000,771222000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,18814000,19939000,23327000
Other Current Liabilities,2382000,2153000,1348000
Total Current Liabilities,58453000,60318000,58097000
Non-current liabilities,,,
Deferred taxes liabilities,13530000,17493000,16130000
Other long-term liabilities,5941000,6636000,7419000
Total non-current liabilities,39192000,48521000,48037000
Total Liabilities,97645000,108839000,106134000
Stockholders' Equity,,,
Common Stock,30000000,30000000,30000000
Retained Earnings,706742000,666920000,644038000
Total stockholders' equity,712970000,675229000,649936000
Total liabilities and stockholders' equity,821782000,800157000,771222000
