Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26071000,31932000,36917000
Total Cash,26071000,31932000,36917000
Net Receivables,33752000,29814000,1117000
Inventory,11301000,6898000,7874000
Other Current Assets,1922000,1644000,1318000
Total Current Assets,74199000,72025000,76027000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,95302000,81690000,52131000
Accumulated Depreciation,-21183000,-14922000,-11324000
Net property plant and equipment,74118000,66767000,40807000
Goodwill,2282000,1820000,255000
Intangible Assets,1844000,1025000,353000
Other long-term assets,7061000,3199000,3908000
Total non-current assets,98141000,81100000,51495000
Total Assets,172344000,155121000,127522000
Liabilities,,,
Current Liabilities,,,
Current Debt,29542000,28664000,26399000
Accounts Payable,8269000,4687000,11956000
Other Current Liabilities,5007000,3803000,4719000
Total Current Liabilities,53211000,46518000,44939000
Non-current liabilities,,,
Long Term Debt,63647000,60668000,41227000
Deferred taxes liabilities,2217000,608000,519000
Other long-term liabilities,1161000,993000,1044000
Total non-current liabilities,86939000,76943000,53028000
Total Liabilities,140150000,123461000,97967000
Stockholders' Equity,,,
Common Stock,4024000,0,3995000
Retained Earnings,20612000,24158000,23305000
Total stockholders' equity,26578000,28023000,27311000
Total liabilities and stockholders' equity,172344000,155121000,127522000
