Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4901862,4443888,4347717,4112624
Cost of Revenue,2395686,1996550,1974402,1648954
Gross Profit,2506175,2447338,2373315,2463669
Total Operating Expenses,1080871,913127,932121,918920
Operating Income or Loss,1425304,1534211,1441194,1544750
Income Before Tax,1501171,1606396,1478804,1587107
Income Tax Expense,486720,519476,467885,525393
Income from Continuing Operations,1014451,1086920,1010919,1061714
Net Income,1014451,1086919,1010919,1061713
Net Income available to common shareholders,1014451,1086919,1010919,1061713
Basic EPS,-,72.03,68.15,71.06
Diluted EPS,-,70.89,66.75,70.28
Basic Average Shares,-,15089,14832,14940
Diluted Average Shares,-,15332,15144,15108
