Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17700,17700,26347,31200,20735
Depreciation & amortization,45600,45600,39721,35848,33363
Stock based compensation,800,800,1068,1987,1047
Change in working capital,15600,15600,-6436,-16840,3506
Inventory,13700,13700,-4451,-8104,-2368
Other working capital,85600,85600,55285,35459,51852
Other non-cash items,15700,15700,11589,9373,8023
Net cash provided by operating activites,97100,97100,72619,51888,67285
Investments in property plant and equipment,-11500,-11500,-17334,-16429,-15433
Acquisitions net,-900,-900,-106382,-5136,-96383
Purchases of investments,-,-,0,-1164,-
Net cash used for investing activites,-11600,-11600,-118345,-18510,-111064
Net change in cash,-900,-900,11098,2153,9897
Cash at beginning of period,51900,51900,42563,40917,29975
Cash at end of period,49000,49000,51871,42563,40917
Operating Cash Flow,97100,97100,72619,51888,67285
Capital Expenditure,-11500,-11500,-17334,-16429,-15433
Free Cash Flow,85600,85600,55285,35459,51852
