Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9526138,8593534,8615800,7574472
Cost of Revenue,7384983,6589383,6618439,5666828
Gross Profit,2141154,2004150,1997360,1907643
Total Operating Expenses,1328159,1063383,1079096,1069376
Operating Income or Loss,812995,940767,918264,838268
Interest Expense,1789,1437,509,757
Income Before Tax,860296,954786,903297,804880
Income Tax Expense,285585,303128,275065,240432
Income from Continuing Operations,574711,651658,628232,564448
Net Income,574709,651657,628231,564447
Net Income available to common shareholders,574709,651657,628231,564447
Basic EPS,-,48.20,46.47,41.75
Diluted EPS,-,48.20,46.47,41.75
Basic Average Shares,-,13520,13520,13520
Diluted Average Shares,-,13520,13520,13520
