Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,9/30/2016,8/31/2016
Total Revenue,15824000,15824000,15574000,15357000,13399000,13399000
Cost of Revenue,12187000,12187000,11990000,11751000,10258000,10258000
Gross Profit,3637000,3637000,3584000,3606000,3141000,3141000
Selling General and Administrative,2337000,2337000,2300000,2339000,2106000,2101000
Total Operating Expenses,2337000,2337000,2300000,2339000,2038000,2101000
Operating Income or Loss,1300000,1300000,1284000,1267000,1103000,1040000
Interest Expense,144000,144000,153000,161000,56000,190000
Income Before Tax,1173000,1173000,1279000,1576000,1042000,1042000
Income Tax Expense,277000,277000,257000,365000,221000,221000
Income from Continuing Operations,896000,896000,1022000,1211000,821000,821000
Net Income,878000,878000,1007000,1198000,818000,818000
Net Income available to common shareholders,878000,878000,1007000,1198000,818000,818000
Basic EPS,-,-,1.27,1.52,1.03,1.03
Diluted EPS,-,-,1.27,1.52,1.03,1.03
Basic Average Shares,-,-,790000,790000,791000,791000
Diluted Average Shares,-,-,790000,790000,791000,791000
