Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,168154,55801,208493,66086,65351
Selling General and Administrative,4324,6422,1973,1722,1713
Total Operating Expenses,12659,12507,7815,7600,5422
Operating Income or Loss,-,-,-,-,67488
Interest Expense,14390,16944,10554,5990,6412
Income Before Tax,155495,43294,200678,58486,59929
Income Tax Expense,-1544,0,-1703,-1382,-1429
Income from Continuing Operations,157039,43294,202381,59868,61358
Net Income,157039,43294,202381,59868,61358
Net Income available to common shareholders,157039,43294,202381,59868,61358
Basic EPS,-,-,0.19,0.08,0.11
Diluted EPS,-,-,0.19,0.08,0.11
Basic Average Shares,-,-,1091315,789115,580837
Diluted Average Shares,-,-,1091315,789115,580837
