Attribute,Value
Market Cap (intraday) 5,67.57M
Enterprise Value 3,33.45M
Trailing P/E,36.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.27
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,3.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.80
52-Week Change 3,-7.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.10
52 Week Low 3,6.74
50-Day Moving Average 3,8.60
200-Day Moving Average 3,9.53
Avg Vol (3 month) 3,47.23k
Avg Vol (10 day) 3,10.7k
Shares Outstanding 5,7.7M
Float,7.04M
% Held by Insiders 1,58.49%
% Held by Institutions 1,3.52%
"Shares Short (Mar 30, 2020) 4",8.05k
"Short Ratio (Mar 30, 2020) 4",0.13
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",5.16k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1172:1000
Last Split Date 3,"Jan 16, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.75%
Operating Margin (ttm),22.21%
Return on Assets (ttm),0.56%
Return on Equity (ttm),2.55%
Revenue (ttm),9.29M
Revenue Per Share (ttm),1.46
Quarterly Revenue Growth (yoy),16.60%
Gross Profit (ttm),9.29M
EBITDA,
Net Income Avi to Common (ttm),1.56M
Diluted EPS (ttm),0.24
Quarterly Earnings Growth (yoy),135.60%
Total Cash (mrq),40.39M
Total Cash Per Share (mrq),5.51
Total Debt (mrq),11.5M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.77
Operating Cash Flow (ttm),2.74M
Levered Free Cash Flow (ttm),
