Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25884000,30337000,42326000
Other Short Term Investments,239814000,197380000,172537000
Total Cash,265698000,227717000,214863000
Net Receivables,620715000,499446000,487558000
Other Current Assets,49873000,51897000,53004000
Total Current Assets,1866604000,1604039000,1566603000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,245530000,174711000,144210000
Net property plant and equipment,245531000,174714000,144211000
Goodwill,528000,133000,168000
Intangible Assets,5544000,4182000,4021000
Other long-term assets,9328000,7760000,8056000
Total non-current assets,295265000,217459000,185679000
Total Assets,2161872000,1821501000,1752284000
Liabilities,,,
Current Liabilities,,,
Current Debt,1109968000,926597000,902024000
Accounts Payable,56040000,54383000,53400000
Other Current Liabilities,29971000,27140000,21661000
Total Current Liabilities,1294178000,1082143000,1045764000
Non-current liabilities,,,
Long Term Debt,609173000,504824000,513312000
Other long-term liabilities,40519000,36296000,31001000
Total non-current liabilities,685535000,584726000,564765000
Total Liabilities,1979713000,1666869000,1610529000
Stockholders' Equity,,,
Common Stock,26088000,17874000,17874000
Retained Earnings,118219000,105148000,94319000
Total stockholders' equity,173633000,148948000,136570000
Total liabilities and stockholders' equity,2161872000,1821501000,1752284000
