Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3480,3480,-958429,-220974,-704397
Depreciation & amortization,-,-,36942,37165,33195
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,119556,-13144,258058
Inventory,-,-,-4685,31408,-41050
Other working capital,-,-,143448,-6681,114007
Other non-cash items,-,-,40457,48657,48026
Net cash provided by operating activites,-,-,152169,43310,135334
Investments in property plant and equipment,-,-,-8721,-49991,-21327
Acquisitions net,-,-,-1058,0,-11000
Purchases of investments,-,-,-,0,-3000
Sales/Maturities of investments,-,-,0,3000,99500
Other investing activites,-,-,303217,79095,-43992
Net cash used for investing activites,-,-,302709,35173,113995
Net change in cash,-,-,-5758,-12176,-127395
Cash at beginning of period,-,-,15655,27836,155285
Cash at end of period,-,-,9734,15655,27836
Operating Cash Flow,-,-,152169,43310,135334
Capital Expenditure,-,-,-8721,-49991,-21327
Free Cash Flow,-,-,143448,-6681,114007
