Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3003,5462,3603,780.71,898.2
Other working capital,2085,404.959,1762,2799,-5296
Net cash provided by operating activites,-,-,-,2799,3391
Investments in property plant and equipment,-,-566.192,-430.246,-,-8687
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-4000,30,125,-775.49,0.284
Net cash used for investing activites,12807,16837,3491,-775.49,-8687
Debt repayment,-,-15972,-4226,-1090,-1058
Common stock issued,-,-,-,0,0
Dividends Paid,-,-1338,-669.139,-669.139,-669.139
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-15665,-17310,-4895,-1759,4435
Net change in cash,-206.415,498.585,787.837,264.166,-861.555
Cash at beginning of period,3270,2829,2041,1777,2639
Cash at end of period,3064,3328,2829,2041,1777
Operating Cash Flow,-,-,-,2799,3391
Capital Expenditure,-,-566.192,-430.246,-,-8687
Free Cash Flow,2085,404.959,1762,2799,-5296
