Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,177.54,761.59,1201,247.967
Total Cash,177.54,761.59,1201,247.967
Net Receivables,337.905,296.058,68.764,16.5
Total Current Assets,515.445,1058,1270,264.467
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2557,1541,1516,1835
Accumulated Depreciation,-30.328,-22.148,-17.348,-13.13
Net property plant and equipment,2527,1518,1499,1822
Total non-current assets,2527,1518,1499,1909
Total Assets,3042,2576,2769,2174
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,47.585,29.79,69.789,117.754
Total Current Liabilities,1066,478.726,576.163,554.44
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,44.907
Total Liabilities,1066,478.726,576.163,599.347
Stockholders' Equity,,,,
Common Stock,22365,21226,18851,16170
Retained Earnings,-20567,-19133,-16925,-15036
Accumulated other comprehensive income,178.045,5.185,266.99,440.906
Total stockholders' equity,1977,2097,2193,1574
Total liabilities and stockholders' equity,3042,2576,2769,2174
