Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1394089,654997,499676
Other Short Term Investments,-,100000,100000
Total Cash,1394089,754997,599676
Net Receivables,14938,11834,18551
Inventory,6838,9671,801
Other Current Assets,17793,39056,17671
Total Current Assets,1433658,824272,645797
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36381,34741,37990
Net property plant and equipment,36382,34741,37991
Goodwill,4429,8858,13287
Intangible Assets,26171,24895,29217
Other long-term assets,22545,22546,22547
Total non-current assets,98795,93753,106099
Total Assets,1532456,918026,751896
Liabilities,,,
Current Liabilities,,,
Current Debt,11004,11004,11004
Accounts Payable,7543,7817,7973
Other Current Liabilities,52607,43075,48062
Total Current Liabilities,470871,400083,376026
Non-current liabilities,,,
Long Term Debt,7316,18320,29324
Deferred taxes liabilities,-,-,1067
Other long-term liabilities,3738,757,1365
Total non-current liabilities,18217,26225,38889
Total Liabilities,489088,426308,414915
Stockholders' Equity,,,
Common Stock,304177,0,0
Retained Earnings,455868,333488,217111
Total stockholders' equity,1043367,491718,336981
Total liabilities and stockholders' equity,1532456,918026,751896
