Attribute,Value
Market Cap (intraday) 5,28.81B
Enterprise Value 3,452.46B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,8.23
Beta (5Y Monthly),1.89
52-Week Change 3,-66.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,938.00
52 Week Low 3,257.00
50-Day Moving Average 3,352.21
200-Day Moving Average 3,575.16
Avg Vol (3 month) 3,1.99M
Avg Vol (10 day) 3,1.73M
Shares Outstanding 5,90.6M
Float,87.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,12.78%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,6.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,83.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.69%
Operating Margin (ttm),3.85%
Return on Assets (ttm),1.79%
Return on Equity (ttm),3.98%
Revenue (ttm),579.15B
Revenue Per Share (ttm),6393.97
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),160.69B
EBITDA,55B
Net Income Avi to Common (ttm),-900M
Diluted EPS (ttm),-9.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),45.89B
Total Cash Per Share (mrq),506.57
Total Debt (mrq),458.02B
Total Debt/Equity (mrq),393.92
Current Ratio (mrq),1.34
Book Value Per Share (mrq),1151.29
Operating Cash Flow (ttm),21.64B
Levered Free Cash Flow (ttm),-33.43B
