Attribute,Value
Market Cap (intraday) 5,8.53M
Enterprise Value 3,8.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),95.57
Price/Book (mrq),
Enterprise Value/Revenue 3,90.27
Enterprise Value/EBITDA 6,-3.89
Beta (5Y Monthly),4.16
52-Week Change 3,-64.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0850
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0122
200-Day Moving Average 3,0.0328
Avg Vol (3 month) 3,369.67k
Avg Vol (10 day) 3,1.52M
Shares Outstanding 5,328.21M
Float,190.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Dec 02, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,323.78%"
Return on Assets (ttm),-276.42%
Return on Equity (ttm),
Revenue (ttm),89.29k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-99.70%
Gross Profit (ttm),-383.23k
EBITDA,-2.07M
Net Income Avi to Common (ttm),-2.18M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),517.27k
Total Cash Per Share (mrq),0
Total Debt (mrq),44.21k
Total Debt/Equity (mrq),28.31
Current Ratio (mrq),0.94
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.6M
Levered Free Cash Flow (ttm),-1.24M
