Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,122.226,158.759,159.291,266.507,281.413
Total Operating Expenses,261.934,298.467,277.042,266.507,281.413
Operating Income or Loss,-261.934,-298.467,-277.042,-266.507,-281.413
Interest Expense,148.893,185.203,133.452,-,-
Total Other Income/Expenses Net,-,962.119,-,-,505.064
Income Before Tax,1604,487.11,-404.568,-258.437,238.23
Income Tax Expense,973.128,146.133,-121.37,-77.531,71.594
Income from Continuing Operations,630.651,340.977,-283.198,-180.906,166.636
Net Income,630.651,340.977,-283.198,-180.906,166.636
Net Income available to common shareholders,630.651,340.977,-283.198,-180.906,166.636
Basic EPS,-,0.00,-0.00,-0.00,0.00
Diluted EPS,-,0.00,-0.00,-0.00,0.00
Basic Average Shares,-,106845,106845,106845,106845
Diluted Average Shares,-,106845,106845,106845,106845
