Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,778680,1055680,1049176,1250459
Other Short Term Investments,17431,-,-,-
Total Cash,796111,1055680,1049176,1250459
Net Receivables,75187,93869,81964,-
Inventory,739687,895345,1728531,1395391
Other Current Assets,28183,29835,37116,83051
Total Current Assets,1639610,2090754,2923100,2813139
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,174427,175123,177360,196009
Accumulated Depreciation,-123455,-107053,-90801,-76829
Net property plant and equipment,50972,68070,86559,119180
Goodwill,5359,41954,118823,144472
Intangible Assets,3114,1540,2160,2552
Other long-term assets,37593,38182,38517,47716
Total non-current assets,2101703,2048953,1511546,1106955
Total Assets,3741317,4139710,4434647,3920094
Liabilities,,,,
Current Liabilities,,,,
Current Debt,526454,503378,485434,242258
Accounts Payable,25066,73189,34165,22694
Other Current Liabilities,346325,366609,381022,360101
Total Current Liabilities,1049434,1103815,1081922,815139
Non-current liabilities,,,,
Long Term Debt,665178,793760,1000616,738204
Other long-term liabilities,196162,209401,233710,260572
Total non-current liabilities,887986,1027195,1256564,1020851
Total Liabilities,1937420,2131010,2338486,1835990
Stockholders' Equity,,,,
Common Stock,1931218,1931218,1931218,1931218
Retained Earnings,-126852,71259,144785,142074
Total stockholders' equity,1803897,2008700,2096161,2084104
Total liabilities and stockholders' equity,3741317,4139710,4434647,3920094
