Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4631,952.254,24.936,170.885,-9343
Other working capital,4542,1473,-913.332,132.905,-370.743
Net cash provided by operating activites,-,-,-,809.631,-363.465
Investments in property plant and equipment,-1425,-1771,-1158,-676.726,-7.278
Acquisitions net,-6364,-3640,-,-4470,-3210
Purchases of investments,-,-,-4391,0,0
Sales/Maturities of investments,-,264.633,-,0,0
Other investing activites,-,-,-500,-55.119,0
Net cash used for investing activites,-7398,-4893,-5921,-5201,-3217
Debt repayment,-1576,-325,-225,0,0
Common stock issued,-,-,4000,3089,11674
Common stock repurchased,-15.565,-61.269,-202.983,-187.209,-423.752
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-187.209,-423.752
Net cash used privided by (used for) financing activities,3020,-257.46,4944,2902,11251
Net change in cash,1588,-1906,-732.737,-1490,7670
Cash at beginning of period,1597,6595,7328,8818,1148
Cash at end of period,3186,4689,6595,7328,8818
Operating Cash Flow,-,-,-,809.631,-363.465
Capital Expenditure,-1425,-1771,-1158,-676.726,-7.278
Free Cash Flow,4542,1473,-913.332,132.905,-370.743
