Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6576310,3641322,4732095,3463358
Other Short Term Investments,11140947,11766835,11366002,10055947
Total Cash,17717257,15408157,16098097,13519305
Net Receivables,107136,125258,114117,110439
Other Current Assets,3,3,293,2
Total Current Assets,18599810,16091715,16677776,14069770
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,198243637,189770639,188912139,166614682
Accumulated Depreciation,-16017334,-15880243,-14203989,-12494855
Net property plant and equipment,182226303,173890396,174708152,154119827
Intangible Assets,7336,293,387,481
Other long-term assets,83967,340201,508108,677372
Total non-current assets,182845775,174661208,175613140,155045361
Total Assets,201445588,190752926,192290919,169115135
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11500000,18500000,24000000,20000000
Accounts Payable,379135,542694,406265,178386
Other Current Liabilities,27,2,4,3
Total Current Liabilities,12679040,19908653,25426700,20979944
Non-current liabilities,,,,
Long Term Debt,83000000,76000000,71500000,65000000
Other long-term liabilities,8966419,7717908,7369143,6391470
Total non-current liabilities,91966419,83717908,78869143,71391470
Total Liabilities,104645459,103626561,104295843,92371414
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,2607475,1891859,1760784,1425796
Total stockholders' equity,96800129,87126365,87995076,76743721
Total liabilities and stockholders' equity,201445588,190752926,192290919,169115135
