Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,442750,442750,364459,473807,578870
Interest Expense,11785,11785,12128,11490,14205
Total Other Income/Expenses Net,1197,1197,1497,-,-531
Income Before Tax,169475,169475,106764,212162,289332
Income Tax Expense,49391,49391,31096,62988,86238
Income from Continuing Operations,120084,120084,75668,149174,203094
Net Income,120084,120084,75668,149174,203094
Net Income available to common shareholders,120084,120084,75668,149174,203094
Basic EPS,-,0.29,0.17,0.30,0.37
Diluted EPS,-,0.28,0.16,0.30,0.37
Basic Average Shares,-,420164,459840,502276,545276
Diluted Average Shares,-,421347,461390,502276,547423
