Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-123822,-122400,-19770,-393116
Depreciation & amortization,-,36271,42733,75319
Change in working capital,-,3741,-10255,-76693
Inventory,-,-121,8,259
Other working capital,-412426,-368480,-7347,-46390
Other non-cash items,-,41149,15155,61386
Net cash provided by operating activites,-62634,-18688,-6481,-46371
Investments in property plant and equipment,-,-349792,-866,-19
Acquisitions net,-,-8809,-28390,-
Purchases of investments,-,-6832,-,-
Sales/Maturities of investments,-,0,3190,-
Other investing activites,-,22921,-160329,38
Net cash used for investing activites,-472162,-339122,-179559,523
Net change in cash,-23510,-14015,393,-15055
Cash at beginning of period,93793,70418,66036,53955
Cash at end of period,70283,54273,70418,66036
Operating Cash Flow,-62634,-18688,-6481,-46371
Capital Expenditure,-,-349792,-866,-19
Free Cash Flow,-412426,-368480,-7347,-46390
