Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1229158,1345177,1461605,1224392
Depreciation & amortization,-,1740500,1752260,1710206
Change in working capital,-,462179,446,-13151
Inventory,-,-6422,-12893,-5745
Other working capital,-,2109410,616733,1393100
Other non-cash items,-,166847,533946,155739
Net cash provided by operating activites,-,3612708,3016101,2726954
Investments in property plant and equipment,-,-1503298,-2399368,-1333854
Purchases of investments,-,-487101,-9587,-7549
Sales/Maturities of investments,-,485000,-,6683
Other investing activites,-,-30611,-49680,-1359
Net cash used for investing activites,-,-1489002,-2432976,-1031489
Net change in cash,-,785501,796019,406249
Cash at beginning of period,-,5512605,4716586,4310336
Cash at end of period,-,6298107,5512605,4716586
Operating Cash Flow,-,3612708,3016101,2726954
Capital Expenditure,-,-1503298,-2399368,-1333854
Free Cash Flow,-,2109410,616733,1393100
