Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,896544,61477,51791
Other Short Term Investments,96631,55991,18648
Total Cash,993175,117468,70439
Net Receivables,455015,310702,127171
Inventory,146170,42536,6999
Total Current Assets,2012335,662063,359279
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,156003,139783,96993
Accumulated Depreciation,-50514,-31933,-18344
Net property plant and equipment,105489,107850,78649
Goodwill,28497,28497,2100
Intangible Assets,13369,4400,4400
Total non-current assets,9409334,1513429,1248567
Total Assets,11421669,2175492,1607846
Liabilities,,,
Current Liabilities,,,
Current Debt,496953,255525,250288
Accounts Payable,223016,67543,5548
Other Current Liabilities,5858,6482,-
Total Current Liabilities,933835,461501,299181
Non-current liabilities,,,
Long Term Debt,7177966,378688,241596
Deferred taxes liabilities,377442,231305,168972
Total non-current liabilities,7555408,609993,410568
Total Liabilities,8489243,1071494,709749
Stockholders' Equity,,,
Common Stock,143571,115075,115000
Total stockholders' equity,2878448,1070392,898097
Total liabilities and stockholders' equity,11421669,2175492,1607846
