Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7666721,7666721,7021182,6063633,5480413
Cost of Revenue,4774065,4774065,4406605,3837426,3495234
Gross Profit,2892656,2892656,2614577,2226207,1985179
Research Development,229796,229796,202563,163621,147277
Selling General and Administrative,2000127,2000127,1811572,1548856,1392772
Total Operating Expenses,2219381,2219381,2007122,1707023,1535010
Operating Income or Loss,673275,673275,607455,519184,450169
Interest Expense,52323,52323,38049,24480,21793
Income Before Tax,661286,661286,594610,505496,440029
Income Tax Expense,46290,46290,42070,34972,31242
Income from Continuing Operations,614996,614996,552540,470524,408787
Net Income,614900,614900,552463,470425,408982
Net Income available to common shareholders,614900,614900,552463,470425,408982
Basic EPS,-,-,0.30,0.26,0.22
Diluted EPS,-,-,0.30,0.26,0.22
Basic Average Shares,-,-,1831783,1833278,1832139
Diluted Average Shares,-,-,1837967,1838829,1838877
