Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,298.479,2217,602.829,120.616
Other Short Term Investments,175.611,94.111,94.111,20
Total Cash,474.09,2311,696.94,140.616
Net Receivables,13.308,89.415,-,-
Other Current Assets,-,-,8.783,0
Total Current Assets,494.27,2411,715.437,144.226
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,42817,40721,36442,35557
Accumulated Depreciation,-690.377,-790.843,-758.077,-735.024
Net property plant and equipment,42127,39930,35684,34822
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,42127,39930,35684,34822
Total Assets,42621,42341,36399,34966
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,398.11,568.881,415.766,92.334
Other Current Liabilities,-,-,93.335,85.849
Total Current Liabilities,615.932,698.847,515.398,192.245
Non-current liabilities,,,,
Total non-current liabilities,1258,1070,1062,1061
Total Liabilities,1874,1769,1577,1254
Stockholders' Equity,,,,
Common Stock,64829,63132,56534,53386
Retained Earnings,-29462,-27681,-26544,-23871
Accumulated other comprehensive income,5380,5121,4832,4197
Total stockholders' equity,40747,40572,34822,33712
Total liabilities and stockholders' equity,42621,42341,36399,34966
