Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,54068891,55207031,57431211,62779555
Cost of Revenue,38443453,38707678,40682413,46214934
Gross Profit,15625438,16499353,16748798,16564621
Total Operating Expenses,13587568,13598327,14160427,13487211
Operating Income or Loss,2037870,2901026,2588371,3077410
Interest Expense,49922,38783,35944,44118
Income Before Tax,2343601,3168657,3006841,3598159
Income Tax Expense,719578,911641,982695,1018049
Income from Continuing Operations,1624023,2257016,2024146,2580110
Net Income,1532800,2032610,2000778,2399840
Net Income available to common shareholders,1532800,2032610,2000778,2399840
Basic EPS,-,63.86,62.86,74.95
Diluted EPS,-,63.86,62.86,74.95
Basic Average Shares,-,31829,31829,32018
Diluted Average Shares,-,31829,31829,32018
