Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,36278000,32271000,31084000,27973000
Cost of Revenue,28218000,25175000,23600000,20819000
Gross Profit,8060000,7096000,7484000,7153000
Selling General and Administrative,-,-,-,467000
Total Operating Expenses,5139000,4966000,5080000,4750000
Operating Income or Loss,2921000,2130000,2404000,2403000
Interest Expense,167000,161000,152000,181000
Income Before Tax,2426000,902000,2306000,2279000
Income Tax Expense,919000,520000,868000,987000
Income from Continuing Operations,1507000,382000,1438000,1292000
Net Income,1413000,275000,1356000,1245000
Net Income available to common shareholders,1413000,275000,1356000,1245000
Basic EPS,-,11.92,57.72,52.37
Diluted EPS,-,11.92,57.72,52.37
Basic Average Shares,-,23127,23511,23781
Diluted Average Shares,-,23127,23511,23781
