Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,83699,83699,68126,36542,20734
Cost of Revenue,33012,33012,26822,14171,6880
Gross Profit,50687,50687,41304,22371,13854
Research Development,13537,13537,10945,9813,9704
Selling General and Administrative,126960,126960,110133,75448,44184
Total Operating Expenses,140497,140497,121078,85261,53888
Operating Income or Loss,-89810,-89810,-79774,-62890,-40034
Interest Expense,4568,4568,3428,1232,98
Total Other Income/Expenses Net,-13812,-13812,39,-95,-36
Income Before Tax,-106784,-106784,-82631,-64045,-40105
Income Tax Expense,34,34,-4,-17,61
Income from Continuing Operations,-106818,-106818,-82627,-64028,-40166
Net Income,-106818,-106818,-82627,-64028,-40166
Net Income available to common shareholders,-106818,-106818,-82627,-64028,-40166
Basic EPS,-,-,-3.25,-3.34,-2.20
Diluted EPS,-,-,-3.25,-3.34,-2.20
Basic Average Shares,-,-,25402,19159,18233
Diluted Average Shares,-,-,25402,19159,18233
