Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5611,-5611,31035,23578,55086
Depreciation & amortization,387,387,424,536,394
Deferred income taxes,-820,-820,358,-1644,217
Stock based compensation,-,-,0,35,104
Change in working capital,-16118,-16118,-2107,4358,-2759
Inventory,5820,5820,-3879,2843,-851
Accounts Payable,-953,-953,-116,-392,-714
Other working capital,-18827,-18827,29496,26327,52269
Other non-cash items,1760,1760,-,-,-
Net cash provided by operating activites,-18638,-18638,29710,26605,53174
Investments in property plant and equipment,-189,-189,-214,-278,-905
Net cash used for investing activites,-189,-189,-214,-278,-905
Common stock repurchased,-10117,-10117,-,-,-23704
Dividends Paid,-7344,-7344,-31512,-17218,-6891
Net cash used privided by (used for) financing activities,-17461,-17461,-31512,-17218,-30595
Net change in cash,-36226,-36226,-2827,9390,21007
Cash at beginning of period,135651,135651,138478,125921,104914
Cash at end of period,99425,99425,135651,135311,125921
Operating Cash Flow,-18638,-18638,29710,26605,53174
Capital Expenditure,-189,-189,-214,-278,-905
Free Cash Flow,-18827,-18827,29496,26327,52269
