Attribute,Value
Market Cap (intraday) 5,7.46B
Enterprise Value 3,7.46B
Trailing P/E,3.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.59
52-Week Change 3,-41.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.041
52 Week Low 3,1.380
50-Day Moving Average 3,1.780
200-Day Moving Average 3,2.192
Avg Vol (3 month) 3,6.51M
Avg Vol (10 day) 3,3.23M
Shares Outstanding 5,1.53B
Float,1.41B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,10.87%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,8.12
Payout Ratio 4,47.08%
Dividend Date 3,
Ex-Dividend Date 4,"May 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.21%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.04%
Return on Equity (ttm),6.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-51.20%
Gross Profit (ttm),7.06B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.481
Quarterly Earnings Growth (yoy),-14.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),229.12
Current Ratio (mrq),2.24
Book Value Per Share (mrq),1.5
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
