Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,9222,3157
Total Cash,9222,3157
Net Receivables,8572,4580
Inventory,1346,779
Other Current Assets,5125,2512
Total Current Assets,28764,13440
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,47907,39197
Accumulated Depreciation,-8792,-5360
Net property plant and equipment,39115,33837
Intangible Assets,8795,7480
Total non-current assets,47910,42046
Total Assets,76674,55486
Liabilities,,
Current Liabilities,,
Current Debt,3702,13837
Accounts Payable,5429,5289
Taxes payable,10,86
Other Current Liabilities,13792,2943
Total Current Liabilities,24283,23808
Non-current liabilities,,
Long Term Debt,12915,2000
Deferred taxes liabilities,0,397
Other long-term liabilities,11240,11076
Total non-current liabilities,25867,15324
Total Liabilities,50150,39132
Stockholders' Equity,,
Common Stock,322,262
Retained Earnings,-19964,-8993
Accumulated other comprehensive income,46923,25467
Total stockholders' equity,27281,16736
Total liabilities and stockholders' equity,76674,55486
