Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1266208,1266208,1400040,1292613,379372
Cost of Revenue,794344,794344,830012,866518,177974
Gross Profit,471864,471864,570028,426095,201398
Research Development,48611,48611,52867,51253,12955
Selling General and Administrative,276982,276982,328146,303953,89426
Total Operating Expenses,325593,325593,381013,355206,102381
Operating Income or Loss,146271,146271,189015,70889,99017
Interest Expense,549,549,709,2047,-
Total Other Income/Expenses Net,-31015,-31015,-165932,-17559,-13853
Income Before Tax,114707,114707,22374,51283,85164
Income Tax Expense,13672,13672,-6419,-17361,22080
Income from Continuing Operations,101035,101035,28793,68644,63084
Net Income,101035,101035,28793,68644,63084
Net Income available to common shareholders,101035,101035,28793,68644,63084
Basic EPS,-,-,1.41,3.50,3.90
Diluted EPS,-,-,1.33,3.29,3.66
Basic Average Shares,-,-,20394,19614,16168
Diluted Average Shares,-,-,21601,20858,17254
