Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,807485000,861456000,822857000,743028000
Cost of Revenue,596757000,639714000,581811000,527743000
Gross Profit,210728000,221742000,241045000,215284000
Total Operating Expenses,118794000,116002000,110464000,104068000
Operating Income or Loss,91934000,105740000,130581000,111216000
Interest Expense,1168000,1177000,1287000,1503000
Income Before Tax,99957000,113306000,130349000,110533000
Income Tax Expense,27040000,32257000,39101000,32888000
Income from Continuing Operations,72917000,81049000,91248000,77645000
Net Income,68012000,78133000,88795000,75664000
Net Income available to common shareholders,68012000,78133000,88795000,75664000
Basic EPS,-,240.62,273.49,233.12
Diluted EPS,-,240.38,273.20,232.82
Basic Average Shares,-,324721,324679,324576
Diluted Average Shares,-,325040,325018,324989
