Attribute,Value
Market Cap (intraday) 5,2.54M
Enterprise Value 3,4.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),303.46
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,562.41
Enterprise Value/EBITDA 6,-13.76
Beta (5Y Monthly),1.35
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0050
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0023
200-Day Moving Average 3,0.0023
Avg Vol (3 month) 3,209.04k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.27B
Float,593.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Dec 02, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,779.69%"
Return on Assets (ttm),-7.74%
Return on Equity (ttm),-40.15%
Revenue (ttm),8.38k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-90.70%
Gross Profit (ttm),11.14k
EBITDA,-342.64k
Net Income Avi to Common (ttm),-692.08k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.27k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.17M
Total Debt/Equity (mrq),157.93
Current Ratio (mrq),0.23
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-330.23k
Levered Free Cash Flow (ttm),-1.38M
