Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6227063,6415933,6379157,1010768,1128417
Cost of Revenue,5686563,5863267,5861184,823856,950589
Gross Profit,540500,552666,517973,186912,177828
Selling General and Administrative,332446,343042,324937,121526,115960
Total Operating Expenses,288799,290973,290864,109618,105096
Operating Income or Loss,251701,261693,227109,77294,72732
Interest Expense,64705,72010,57988,34119,28645
Income Before Tax,398413,157777,390356,447890,277652
Income Tax Expense,73257,36565,60880,77746,24919
Income from Continuing Operations,325156,121212,329476,370144,252733
Net Income,279715,78781,282999,367835,236209
Net Income available to common shareholders,279715,78781,282999,367835,236209
Basic EPS,-,-,1.02,1.32,0.85
Diluted EPS,-,-,1.02,1.32,0.85
Basic Average Shares,-,-,277967,277874,277516
Diluted Average Shares,-,-,278075,277926,277768
