Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,131590,137326,328468
Other Short Term Investments,72453,9118,10714
Total Cash,204043,146444,339182
Net Receivables,54416,35495,45790
Inventory,85380,61122,20874
Total Current Assets,1187357,1277292,1041596
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1442760,1300189,675460
Accumulated Depreciation,-85544,-97985,-78705
Net property plant and equipment,1357216,1202204,596755
Goodwill,147501,33796,35590
Intangible Assets,199450,146417,146417
Other long-term assets,1876,1876,1875
Total non-current assets,3166117,2957149,2353580
Total Assets,4353474,4234441,3395176
Liabilities,,,
Current Liabilities,,,
Current Debt,313487,732063,173082
Accounts Payable,79684,77360,68640
Total Current Liabilities,586304,1058395,440647
Non-current liabilities,,,
Long Term Debt,983277,425464,699663
Deferred taxes liabilities,169495,153219,87556
Total non-current liabilities,1153303,578683,787219
Total Liabilities,1739607,1637078,1227866
Stockholders' Equity,,,
Common Stock,297403,295581,270575
Retained Earnings,501911,416436,386650
Total stockholders' equity,2570828,2543867,2177817
Total liabilities and stockholders' equity,4353474,4234441,3395176
