Attribute,Value
Market Cap (intraday) 5,114.23M
Enterprise Value 3,2.14B
Trailing P/E,
Forward P/E 1,-0.87
PEG Ratio (5 yr expected) 1,0.02
Price/Sales (ttm),0.10
Price/Book (mrq),0.09
Enterprise Value/Revenue 3,1.93
Enterprise Value/EBITDA 6,2.40
Beta (5Y Monthly),1.64
52-Week Change 3,-89.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.4800
52 Week Low 3,0.3500
50-Day Moving Average 3,0.6565
200-Day Moving Average 3,1.9592
Avg Vol (3 month) 3,6.29M
Avg Vol (10 day) 3,4.46M
Shares Outstanding 5,159.71M
Float,112.31M
% Held by Insiders 1,10.50%
% Held by Institutions 1,113.07%
"Shares Short (Mar 30, 2020) 4",34.85M
"Short Ratio (Mar 30, 2020) 4",4.33
"Short % of Float (Mar 30, 2020) 4",25.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",21.82%
"Shares Short (prior month Feb 27, 2020) 4",34.87M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Mar 02, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-180.54%
Operating Margin (ttm),30.70%
Return on Assets (ttm),4.28%
Return on Equity (ttm),-86.26%
Revenue (ttm),1.11B
Revenue Per Share (ttm),6.92
Quarterly Revenue Growth (yoy),-43.40%
Gross Profit (ttm),734.35M
EBITDA,894.49M
Net Income Avi to Common (ttm),-2B
Diluted EPS (ttm),-12.4900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.06M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),2.04B
Total Debt/Equity (mrq),154.88
Current Ratio (mrq),0.68
Book Value Per Share (mrq),8.23
Operating Cash Flow (ttm),723.99M
Levered Free Cash Flow (ttm),-194.64M
