Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,369042,268492,245936,238161
Other Short Term Investments,36486,26794,14873,37529
Total Cash,405528,295286,260809,275690
Net Receivables,485824,441468,385778,308338
Inventory,7156,3882,3299,3953
Other Current Assets,-,-,745,13
Total Current Assets,965781,781033,694801,633659
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,147189,113561,106460,84450
Accumulated Depreciation,-,-84379,-76653,-58320
Net property plant and equipment,147189,29182,29807,26130
Equity and other investments,26350,25710,25315,41308
Goodwill,-,640855,617272,497784
Intangible Assets,-,150046,163983,129821
Other long-term assets,-,-,0,0
Total non-current assets,1122649,883128,868836,724660
Total Assets,2088430,1664161,1563637,1358319
Liabilities,,,,
Current Liabilities,,,,
Current Debt,156661,127002,75645,88034
Accounts Payable,125163,118786,95339,80114
Accrued liabilities,-,139388,135036,109204
Deferred revenues,93512,59509,58905,37647
Other Current Liabilities,48099,46528,38206,14192
Total Current Liabilities,671295,525713,432947,359038
Non-current liabilities,,,,
Long Term Debt,337469,254429,269355,170970
Deferred taxes liabilities,50929,34800,36605,30939
Deferred revenues,6491,4906,9340,4697
Other long-term liabilities,25405,14359,11955,18995
Total non-current liabilities,520801,333051,357768,275439
Total Liabilities,1192096,858764,790715,634477
Stockholders' Equity,,,,
Common Stock,-,4190,4187,4184
Retained Earnings,-,262557,239534,234268
Accumulated other comprehensive income,-,3134,18083,-2377
Total stockholders' equity,421640,367630,359202,336387
Total liabilities and stockholders' equity,2088430,1664161,1563637,1358319
