Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2017,6/30/2016
Selling General and Administrative,-,4265,780.209,1210,2568,3075
Total Operating Expenses,-,23008,4834,1942,9234,10880
Operating Income or Loss,-,-23008,-4834,-1942,-9234,-10880
Interest Expense,2.394,2.394,59.362,231.838,695.61,833.735
Total Other Income/Expenses Net,-,-48.382,225.625,1802,-669.082,-41.87
Income Before Tax,-23010,-23010,-4663,-370.072,-10598,-11745
Income Tax Expense,0,0,0,0,0,0
Income from Continuing Operations,-23010,-23010,-4663,-370.072,-10598,-11745
Net Income,-23010,-23010,-4663,-370.072,-10598,-11745
Net Income available to common shareholders,-23010,-23010,-4663,-370.072,-10598,-11745
Basic EPS,-,-0.05,-0.01,-0.00,-0.05,-0.06
Diluted EPS,-,-0.05,-0.01,-0.00,-0.05,-0.06
Basic Average Shares,-,447184,317692,238653,223046,190020
Diluted Average Shares,-,447184,317692,238653,223046,190020
