Attribute,Value
Market Cap (intraday) 5,468.31B
Enterprise Value 3,441.96B
Trailing P/E,35.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.29
Price/Book (mrq),3.58
Enterprise Value/Revenue 3,3.10
Enterprise Value/EBITDA 6,18.84
Beta (5Y Monthly),0.56
52-Week Change 3,48.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4345.00
52 Week Low 3,2589.00
50-Day Moving Average 3,3607.32
200-Day Moving Average 3,3647.38
Avg Vol (3 month) 3,395.19k
Avg Vol (10 day) 3,432.85k
Shares Outstanding 5,112.57M
Float,99.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,0.92%
Trailing Annual Dividend Rate 3,49.00
Trailing Annual Dividend Yield 3,1.18%
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,30.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.19%
Operating Margin (ttm),12.39%
Return on Assets (ttm),6.32%
Return on Equity (ttm),10.38%
Revenue (ttm),142.45B
Revenue Per Share (ttm),1264.75
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),54.51B
EBITDA,23.46B
Net Income Avi to Common (ttm),13.1B
Diluted EPS (ttm),115.99
Quarterly Earnings Growth (yoy),11.50%
Total Cash (mrq),32.36B
Total Cash Per Share (mrq),287.11
Total Debt (mrq),7.15B
Total Debt/Equity (mrq),5.45
Current Ratio (mrq),2.40
Book Value Per Share (mrq),1162.78
Operating Cash Flow (ttm),17.58B
Levered Free Cash Flow (ttm),11.43B
