Attribute,Value
Market Cap (intraday) 5,911.13M
Enterprise Value 3,1.41B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),1.79
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,21.97
Beta (5Y Monthly),0.91
52-Week Change 3,-34.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,360.00
52 Week Low 3,187.00
50-Day Moving Average 3,217.32
200-Day Moving Average 3,276.13
Avg Vol (3 month) 3,7.28k
Avg Vol (10 day) 3,5.33k
Shares Outstanding 5,4.05M
Float,1.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11.14
Forward Annual Dividend Yield 4,5.25%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,1.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.43%
Operating Margin (ttm),-0.10%
Return on Assets (ttm),-0.16%
Return on Equity (ttm),-4.74%
Revenue (ttm),5.77B
Revenue Per Share (ttm),1425.87
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),1.02B
EBITDA,64M
Net Income Avi to Common (ttm),-25M
Diluted EPS (ttm),-6.17
Quarterly Earnings Growth (yoy),115.40%
Total Cash (mrq),608M
Total Cash Per Share (mrq),150.14
Total Debt (mrq),1.14B
Total Debt/Equity (mrq),222.99
Current Ratio (mrq),1.22
Book Value Per Share (mrq),125.70
Operating Cash Flow (ttm),56M
Levered Free Cash Flow (ttm),-72M
