Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17464,22657,19413,15179
Other Short Term Investments,-,-,0,0
Total Cash,17464,22657,19413,15179
Net Receivables,3681,3172,3099,2307
Other Current Assets,150,150,204,141
Total Current Assets,22631,26566,23265,17993
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2385,2158,1694,1116
Accumulated Depreciation,-1606,-1224,-859,-512
Net property plant and equipment,779,934,835,604
Equity and other investments,2028,-,0,0
Intangible Assets,8552,6427,5025,3571
Other long-term assets,1852,-,0,0
Total non-current assets,13211,7361,5860,4482
Total Assets,35842,33927,29125,22475
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,597,841,405,517
Other Current Liabilities,408,-,547,434
Total Current Liabilities,4659,5136,4696,3368
Non-current liabilities,,,,
Deferred taxes liabilities,1926,866,682,-
Other long-term liabilities,-,-,344,-
Total non-current liabilities,2286,1242,1026,313
Total Liabilities,6945,6378,5722,3681
Stockholders' Equity,,,,
Common Stock,22507,25154,24994,24260
Retained Earnings,4900,689,-2717,-6025
Accumulated other comprehensive income,1490,1706,1126,559
Total stockholders' equity,28897,27549,23403,18794
Total liabilities and stockholders' equity,35842,33927,29125,22475
