Attribute,Value
Market Cap (intraday) 5,81.58B
Enterprise Value 3,81.78B
Trailing P/E,5.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.42
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.24
52-Week Change 3,-25.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.900
52 Week Low 3,7.280
50-Day Moving Average 3,8.943
200-Day Moving Average 3,10.317
Avg Vol (3 month) 3,14.1M
Avg Vol (10 day) 3,9.08M
Shares Outstanding 5,8.51B
Float,2.45B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.77
Forward Annual Dividend Yield 4,8.03%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.46%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,19.64%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.35%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.42%
Return on Equity (ttm),11.82%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),13.20%
Gross Profit (ttm),53.96B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.788
Quarterly Earnings Growth (yoy),9.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),116.24
Current Ratio (mrq),1.04
Book Value Per Share (mrq),1.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
