Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-72240,-72240,-80330,62971,-103023
Depreciation & amortization,4068,4068,2388,2161,2410
Stock based compensation,34776,34776,35696,30670,25585
Change in working capital,-50539,-50539,-5866,20688,16978
Accounts receivable,-29437,-29437,11613,-6453,16730
Inventory,-6734,-6734,-17480,9477,-5134
Other working capital,-89463,-89463,-54163,132703,-53520
Other non-cash items,-1978,-1978,1697,17820,7107
Net cash provided by operating activites,-85423,-85423,-49500,134053,-50383
Investments in property plant and equipment,-4040,-4040,-4663,-1350,-3137
Purchases of investments,-389759,-389759,-311112,-398187,-155412
Sales/Maturities of investments,388250,388250,318268,235805,81783
Net cash used for investing activites,-5549,-5549,2493,-163732,-76766
Debt repayment,-108082,-108082,-77516,-15995,-54250
Common stock issued,0,0,0,134874,0
Common stock repurchased,-199998,-199998,-,-,-
Other financing activites,-279,-279,-,-,-
Net cash used privided by (used for) financing activities,153215,153215,-63797,131655,150621
Net change in cash,62243,62243,-110804,101976,23472
Cash at beginning of period,58436,58436,169240,67264,43292
Cash at end of period,120679,120679,58436,169240,66764
Operating Cash Flow,-85423,-85423,-49500,134053,-50383
Capital Expenditure,-4040,-4040,-4663,-1350,-3137
Free Cash Flow,-89463,-89463,-54163,132703,-53520
