Attribute,Value
Market Cap (intraday) 5,43.11B
Enterprise Value 3,12.24B
Trailing P/E,15.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,0.84
Beta (5Y Monthly),0.88
52-Week Change 3,-47.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2203.00
52 Week Low 3,1025.00
50-Day Moving Average 3,1262.03
200-Day Moving Average 3,1694.11
Avg Vol (3 month) 3,31.28k
Avg Vol (10 day) 3,26.52k
Shares Outstanding 5,38.02M
Float,22.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,53
Forward Annual Dividend Yield 4,4.67%
Trailing Annual Dividend Rate 3,53.00
Trailing Annual Dividend Yield 3,4.67%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,71.40%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.20%
Operating Margin (ttm),2.76%
Return on Assets (ttm),1.65%
Return on Equity (ttm),2.19%
Revenue (ttm),234.75B
Revenue Per Share (ttm),6174.68
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),30.55B
EBITDA,14.55B
Net Income Avi to Common (ttm),2.83B
Diluted EPS (ttm),74.23
Quarterly Earnings Growth (yoy),-48.50%
Total Cash (mrq),53.15B
Total Cash Per Share (mrq),1398
Total Debt (mrq),7.55B
Total Debt/Equity (mrq),4.18
Current Ratio (mrq),2.51
Book Value Per Share (mrq),4366.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
