Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,829596,1680226,1833832,1250361
Depreciation & amortization,-,1905527,1766780,1571892
Change in working capital,-,-2023881,-909997,-1076331
Inventory,-,-629782,-1594693,-656839
Other working capital,-,-757769,1429331,413176
Other non-cash items,-,-35304,372825,-86122
Net cash provided by operating activites,-,1068436,3002514,2163194
Investments in property plant and equipment,-,-1826205,-1573183,-1750018
Acquisitions net,-,-,0,-651539
Purchases of investments,-,-338188,-,-471878
Sales/Maturities of investments,-,-,47677,-
Other investing activites,-,-90085,-73831,-354091
Net cash used for investing activites,-,-2219070,-1493560,-3248671
Net change in cash,-,-1068288,1475685,-982399
Cash at beginning of period,-,11486169,10010484,10992884
Cash at end of period,-,11351960,11486169,10010484
Operating Cash Flow,-,1068436,3002514,2163194
Capital Expenditure,-,-1826205,-1573183,-1750018
Free Cash Flow,-,-757769,1429331,413176
