Attribute,Value
Market Cap (intraday) 5,6.07B
Enterprise Value 3,3.55B
Trailing P/E,16.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.99
Price/Book (mrq),2.28
Enterprise Value/Revenue 3,1.75
Enterprise Value/EBITDA 6,5.23
Beta (5Y Monthly),2.16
52-Week Change 3,-59.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,629.00
52 Week Low 3,148.00
50-Day Moving Average 3,226.88
200-Day Moving Average 3,452.92
Avg Vol (3 month) 3,392.51k
Avg Vol (10 day) 3,985.08k
Shares Outstanding 5,26.61M
Float,10.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.71%
Operating Margin (ttm),31.15%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.03B
Revenue Per Share (ttm),76.06
Quarterly Revenue Growth (yoy),17.60%
Gross Profit (ttm),1.58B
EBITDA,679.5M
Net Income Avi to Common (ttm),379M
Diluted EPS (ttm),14.21
Quarterly Earnings Growth (yoy),-7.10%
Total Cash (mrq),2.54B
Total Cash Per Share (mrq),95.5
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.00
Book Value Per Share (mrq),100.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
