Attribute,Value
Market Cap (intraday) 5,122.13M
Enterprise Value 3,528.17M
Trailing P/E,7.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.79
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,7.75
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-18.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.5300
52 Week Low 3,0.6600
50-Day Moving Average 3,0.9674
200-Day Moving Average 3,1.1753
Avg Vol (3 month) 3,33.32k
Avg Vol (10 day) 3,29.94k
Shares Outstanding 5,125.09M
Float,45.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,6.67%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,6.82%
5 Year Average Dividend Yield 4,5.34
Payout Ratio 4,41.74%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:3
Last Split Date 3,"Jul 01, 2002"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.98%
Operating Margin (ttm),33.44%
Return on Assets (ttm),3.29%
Return on Equity (ttm),29.01%
Revenue (ttm),68.17M
Revenue Per Share (ttm),0.55
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),37.84M
EBITDA,
Net Income Avi to Common (ttm),14.98M
Diluted EPS (ttm),0.1200
Quarterly Earnings Growth (yoy),7.40%
Total Cash (mrq),17.09M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),429.02M
Total Debt/Equity (mrq),725.26
Current Ratio (mrq),9.92
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),17.3M
Levered Free Cash Flow (ttm),
