Attribute,Value
Market Cap (intraday) 5,53.42B
Enterprise Value 3,57.23B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.24
Price/Book (mrq),31.78
Enterprise Value/Revenue 3,7.76
Enterprise Value/EBITDA 6,-81.29
Beta (5Y Monthly),1.23
52-Week Change 3,-10.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1723.00
52 Week Low 3,524.00
50-Day Moving Average 3,924.82
200-Day Moving Average 3,1042.62
Avg Vol (3 month) 3,1.31M
Avg Vol (10 day) 3,3.97M
Shares Outstanding 5,40.94M
Float,25.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.6
Forward Annual Dividend Yield 4,0.26%
Trailing Annual Dividend Rate 3,3.60
Trailing Annual Dividend Yield 3,0.26%
5 Year Average Dividend Yield 4,0.32
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 29, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 24, 2017"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-13.21%
Operating Margin (ttm),-13.40%
Return on Assets (ttm),-9.62%
Return on Equity (ttm),-42.44%
Revenue (ttm),7.38B
Revenue Per Share (ttm),179.98
Quarterly Revenue Growth (yoy),19.30%
Gross Profit (ttm),4.2B
EBITDA,-704M
Net Income Avi to Common (ttm),-974M
Diluted EPS (ttm),-23.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.3B
Total Cash Per Share (mrq),31.55
Total Debt (mrq),601M
Total Debt/Equity (mrq),35.60
Current Ratio (mrq),1.05
Book Value Per Share (mrq),41.06
Operating Cash Flow (ttm),-389M
Levered Free Cash Flow (ttm),-528.75M
