Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,318,282,224,137
Other Short Term Investments,29521,27549,26664,27621
Total Cash,29839,27831,26888,27758
Net Receivables,57495,56766,51236,48538
Inventory,1327,1461,1660,1900
Other Current Assets,-,-,0,0
Total Current Assets,105892,108725,102242,100298
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,563162,492325,409879,389976
Accumulated Depreciation,-175887,-137738,-122935,-112600
Net property plant and equipment,387275,354587,286944,277376
Other long-term assets,4842,2754,2999,2392
Total non-current assets,392117,357341,289943,279768
Total Assets,498009,466066,392185,380066
Liabilities,,,,
Current Liabilities,,,,
Current Debt,75111,75189,79544,53164
Accounts Payable,16597,20002,19645,16088
Accrued liabilities,9900,9897,9218,9910
Deferred revenues,-,-,-,0
Other Current Liabilities,1,-,0,0
Total Current Liabilities,124845,107407,110895,81224
Non-current liabilities,,,,
Long Term Debt,174187,157315,98995,124391
Deferred taxes liabilities,63522,61897,54691,80293
Other long-term liabilities,-1,-,0,0
Total non-current liabilities,239189,219212,153686,204684
Total Liabilities,364034,326619,264581,285908
Stockholders' Equity,,,,
Common Stock,117,116,115,115
Retained Earnings,207007,199107,167669,128580
Accumulated other comprehensive income,0,0,7444,7476
Total stockholders' equity,133975,139447,127604,94158
Total liabilities and stockholders' equity,498009,466066,392185,380066
