Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,37.007,192.153,121.763,472.429,381.034
Total Operating Expenses,1684,2252,2879,2498,1050
Operating Income or Loss,-1684,-2252,-2879,-2498,-1050
Total Other Income/Expenses Net,38.227,484.828,231.259,-,0.569
Income Before Tax,-1643,-1763,-2634,-2468,-1040
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1643,-1763,-2634,-2468,-1040
Net Income,-1643,-1763,-2634,-2468,-1040
Net Income available to common shareholders,-1643,-1763,-2634,-2468,-1040
Basic EPS,-,-0.00,-0.00,-0.01,-0.00
Diluted EPS,-,-0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,842584,631887,491860,292644
Diluted Average Shares,-,842584,631887,491860,292644
