Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34789000,28958000,26262000
Total Cash,34789000,28958000,26262000
Net Receivables,15433000,15001000,14648000
Inventory,17549000,16150000,15542000
Other Current Assets,620000,607000,383000
Total Current Assets,68391000,61534000,57679000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,89357000,86504000,84462000
Accumulated Depreciation,-67595000,-65153000,-63704000
Net property plant and equipment,21762000,21351000,20759000
Intangible Assets,869000,67000,69000
Other long-term assets,319000,304000,337000
Total non-current assets,34421000,33977000,32231000
Total Assets,102814000,95514000,89912000
Liabilities,,,
Current Liabilities,,,
Current Debt,3905000,3272000,3472000
Accounts Payable,9519000,8694000,7779000
Other Current Liabilities,2600000,2696000,2451000
Total Current Liabilities,19664000,18827000,18121000
Non-current liabilities,,,
Long Term Debt,4420000,2100000,3048000
Deferred taxes liabilities,3735000,3652000,3092000
Other long-term liabilities,480000,497000,536000
Total non-current liabilities,10731000,8339000,8656000
Total Liabilities,30395000,27166000,26777000
Stockholders' Equity,,,
Common Stock,8150000,8150000,8150000
Retained Earnings,59713000,55129000,50328000
Total stockholders' equity,72419000,68348000,63135000
Total liabilities and stockholders' equity,102814000,95514000,89912000
