Attribute,Value
Market Cap (intraday) 5,21.15M
Enterprise Value 3,18.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),34.15
Price/Book (mrq),2.23
Enterprise Value/Revenue 3,30.61
Enterprise Value/EBITDA 6,-9.71
Beta (5Y Monthly),-0.55
52-Week Change 3,222.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1150
52 Week Low 3,0.0081
50-Day Moving Average 3,0.0324
200-Day Moving Average 3,0.0170
Avg Vol (3 month) 3,8.27M
Avg Vol (10 day) 3,36.6M
Shares Outstanding 5,180.86M
Float,107.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-265.51%
Operating Margin (ttm),-384.51%
Return on Assets (ttm),-15.45%
Return on Equity (ttm),-18.36%
Revenue (ttm),619.27k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-67.80%
Gross Profit (ttm),357.26k
EBITDA,-1.95M
Net Income Avi to Common (ttm),-1.64M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),36.68k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.41
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-805.07k
Levered Free Cash Flow (ttm),-934.38k
